reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
d8ace921-9acb-4304-8d08-160eb1f4372a,Siti Mardiyah,https://play-lh.googleusercontent.com/a/ACg8ocK07Ni6yLIhrLntaToV_OaV1X35Yx6CtI8hzljYiUwkWhkgzw=mo,mudah diakses untuk mudik gratis,5,0,1.4.6,2025-03-19 09:26:00,,,1.4.6
365f05df-0597-4de5-b1c2-7aefdceed307,Arii Isnainii,https://play-lh.googleusercontent.com/a/ACg8ocKb9g7VFJo-JqmMlEjZ6NESYAx6jniFynPmd4a6LAefjn1EYA=mo,Sangat membantu buat pemudik 🙏,5,0,1.4.6,2025-03-12 11:48:16,,,1.4.6
78df2f10-42b4-4a76-b079-600a9bfd65f9,Solikin Jon,https://play-lh.googleusercontent.com/a/ACg8ocJk6T90b_Fh7wC2CP0nimYRVIV3Imwn3fi6xRVLFVfisy_0ZQ=mo,Mantap joss selalu sukses dan jaya,5,0,1.4.6,2025-03-16 22:23:32,,,1.4.6
6d74a880-ad32-4fdd-9e30-801a8c6cd0dd,Handoko fibrianto,https://play-lh.googleusercontent.com/a-/ALV-UjXA10rfgHIvAEaFIzWDYcNPBDX1V0bBbVPFk8c5j16hFts8QUjp,txs banyak ya ya semoga bermanfaat,5,0,1.4.6,2025-03-17 06:10:54,,,1.4.6
4fda58e3-b07d-46bb-9320-b8b4e6ba7667,Muhamad Rakan Wafi ramadhan (Mas Rakan),https://play-lh.googleusercontent.com/a-/ALV-UjXpVw-fpp0MMSnwijjOT-bgSWWYJefewzHlTPws8eoRjLV-cqLX,Pelayanan nya mantap,5,0,1.4.6,2025-03-12 12:05:08,,,1.4.6
8ae51d14-aada-4d1e-9f69-c7cef29256b9,Mas Tolle,https://play-lh.googleusercontent.com/a-/ALV-UjVEQs1IMviZyWzF0-KgcQNL5sZY7xtF4Z1ySYJDNbHCfld6awdT,Aplikasi ya mantap dah pokonya,5,0,1.4.6,2025-03-13 09:50:07,,,1.4.6
c031c3a0-5ec8-412b-96a6-d68dc3ec987b,Agus Sunaryo,https://play-lh.googleusercontent.com/a-/ALV-UjUvZP4yUnPg2tf02GBEVqQwoi3yl2XVW9YhicYb7naHDk_ktP8O,"Paling ok, mudik gratisnya, josss",5,0,1.4.6,2025-03-12 08:26:44,,,1.4.6
6b585e97-2df3-4352-8505-283800ea8eb3,Irland Novianto,https://play-lh.googleusercontent.com/a/ACg8ocLKSzlcGwrj60PVxRkU5UgUIRxEEbuDA9niFosve7w-0fDTIQ=mo,semoga bisa membantu rakyat tidak mampu,5,0,1.4.6,2025-03-15 08:38:23,,,1.4.6
38d0aad1-2a97-4bcc-bec2-4dba3baa5d8c,Annaufal Barra,https://play-lh.googleusercontent.com/a/ACg8ocLoUYk_LVw71am1ErFxPoXzIT52BBmn21KVhVNT6m8EHs4H-Q=mo,sangat membantu masyarakat yang mau mudik .,5,0,1.4.6,2025-03-13 08:02:01,,,1.4.6
accb395a-1752-4a17-94bd-5ed81c837504,Arni,https://play-lh.googleusercontent.com/a/ACg8ocIaEXjBMOl2KLiz7OkyjxwyQjLnCnVOLviN1uSN22PA_jw8vg=mo,Terimakasih banyak sangat membantu,5,0,1.4.6,2025-03-12 10:38:23,,,1.4.6
ec5f8b87-f5f4-41bf-a337-b04e542c58f0,Agus Kroto,https://play-lh.googleusercontent.com/a-/ALV-UjXKU9IT0UBz5Bd9tpyd6v6e1vepVFSXa_iaL5Jpu0Q7XBtuuLM,mudik gratis kemenhub Sangat membantu Warga perantau,5,0,1.4.6,2025-03-15 12:15:15,,,1.4.6
145b2dd2-8576-4667-9ca3-47134c740e71,Bambang Mahmudin,https://play-lh.googleusercontent.com/a-/ALV-UjUSuRjqNRuq9wGMEPzCpOiA7hOPta4Fr07H6zW8qptqhJLK7nkj,"Slmt pg min,sy login ulang2 kok ngga masuk?,mhn solusinya",5,0,1.4.6,2025-03-03 05:22:33,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 15:22:18,1.4.6
81a2c325-c61e-41a9-a2d1-d0d98d0fb1b1,Deny Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUtVG8JBvgLdu019dFb06pYWcQoCm8bhSSo6ag-6mfvcHveTaP8,Aplikasi bagus dan sangat membantu 👍👍👍,5,0,1.4.6,2025-03-09 10:48:36,,,1.4.6
79cee126-1331-4d9a-922f-5f2d9d6674b3,Nurhidayati. Tahir,https://play-lh.googleusercontent.com/a/ACg8ocLO4tAzyzw0V9LkjIsvTzXVf4iQRSLPiVjgbXlDEWxurDRntQ=mo,kata orang2 bus nya tidak beroperasi lagi di galesong yaa kak ? semoga kebijakan nya di perbaharui lagi ya kak soalnya saya kerja di makassar sangat membatu dan memudahkan sekali klau naik bus 🙏🙏,5,0,1.4.4,2025-01-01 11:10:18,,,1.4.4
29ff30af-5c20-489d-838c-919c3897de91,Akbar Fitriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWYw4c_Cg4jD9oH-1USbzKa8s3g4A-jtP44b6RvqFN00X-ICtmD,"Saya login tapi kode otp krm ke WA gak ada min, itu knp min jadinya saya gak bisa login minta bantuan nya min??",5,0,1.2.8,2024-03-03 06:12:15,,,1.2.8
d03115b1-5fd1-4121-a4cc-5fd8dd6aa099,Fitriyani 77,https://play-lh.googleusercontent.com/a/ACg8ocIKwOn0cX_ZIbiBwgmGNDCZCc1m_7Za3XaKBEGEOonh5PkrkA=mo,aplikasi yg sangat bagus dan Alhamdulillah saya jadi dapat mudik gratis dari mitra darat,5,0,1.0.4,2023-03-31 10:17:43,,,1.0.4
63e31a69-7200-4ded-b59f-5f3aabeb6464,R bee gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVXv6uwkfSTMTn_-c5eYJV7qucLZzGaIK6P8fGbbUNDRd1UWchy,Aplikasi ini sangat membantu.terutama mudik gratisya suksses selalu buat mitradarat ya,5,1,1.0.4,2023-03-16 15:21:59,,,1.0.4
c4c4d03c-e35e-4cb4-8551-9377b562bdda,Sobari Sobari,https://play-lh.googleusercontent.com/a-/ALV-UjWENQM3iEAHKC73yl9HwV7EEldVhasjAxEZmxN6kKlbkpQJQ1Y,susahnya daftar mudik gratis,5,0,1.4.6,2025-03-15 22:07:04,,,1.4.6
ec7a4a38-7827-492d-b0db-bfa3ca07802a,Sulaiman Al,https://play-lh.googleusercontent.com/a-/ALV-UjVduWSY8svU4MotuesV_094iV4ePfNt78a-EahtrQt7wRBOb1ST,Sekali kali arus mudik d adakan di tegal jangan cerbon mulu ...tegal ga ada terus buat arus mudik ...min min,5,0,1.4.6,2025-03-10 13:20:25,,,1.4.6
59ab4c32-0f64-4019-b42d-6dc40e88c4a5,Amira Lalitha,https://play-lh.googleusercontent.com/a/ACg8ocL-ySxeVF6PsdPSEXscEAT-d0c8PXUBVwVvMG-eap_Oyrritw=mo,Alhamdulilah yaallah dapet tiket gratis dr mitra darat mau daftar 3 lagi.. makasih mitra darat sukses dan berkah selalu.. aamiin,5,0,1.2.9,2024-03-12 10:10:49,,,1.2.9
ddf29fca-6990-4cbb-8ca7-38ba0cf0b8f4,Ras Wanraff,https://play-lh.googleusercontent.com/a/ACg8ocKNtGuAp4AThHtHL79qYbv5aQuXqTkBLoR3qg71OGOAVscS-A=mo,Aplikasi yang sangat membantu.... Semoga semakin baik dan bermanfaat terimakasih,5,1,1.0.4,2023-03-16 10:56:09,,,1.0.4
084967c2-a73b-46f5-be26-8c30798a2ed7,Elsa Santi,https://play-lh.googleusercontent.com/a-/ALV-UjW9qv2J12tRvXR3YAj3ecJKhO2Fkxdty1izyma22fgC7QVt8WhU0g,"Sangat membantu, pelayanannya sangat baik dan memuaskan",5,1,1.0.3,2023-03-15 09:17:53,,,1.0.3
42f925b1-a342-480d-a86c-40b3d369d470,Ali Mulia Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXhqR6UagSD7T5MH1aUHfigZ5yowMCgMcOeHyK6geRX4BGzRfEL,berguna bet buat bolak balik sekolah cihuy,5,0,1.4.6,2025-04-08 12:16:13,,,1.4.6
ceefc040-6948-4ea6-84c9-d0697a28df29,muhammad sandi sptr,https://play-lh.googleusercontent.com/a-/ALV-UjUmKLV3ZxlNOhQMYsqmYhX8jalFcxmMfgoh4TbE99T2-Ky16VM,sangat berguna untuk mengatahui angkutan fasilitas umum cocok buat dimana saja,5,0,,2025-01-08 18:44:25,,,
f7328101-f3ef-4337-b4af-f1c4992d3cdc,Nuni Sahamiah,https://play-lh.googleusercontent.com/a-/ALV-UjUgxHngyMdkqa48Bws2ZH6FdbLt7pG-YREg3IlS9Dq_Ac54fQ,"Mas Muchi semangat yaaaa, sehat sehat biar aplikasi ini makin ok dan mantap 🤟",5,0,,2024-10-03 09:51:05,,,
64efb5f8-92c9-4b38-8fde-62cc913fd75d,Dien Romli,https://play-lh.googleusercontent.com/a-/ALV-UjV5jIqhgxAhVw9Y6ybFurxCvjzSWJ2jH0QZDf9USgH3-a-g9Y6X,Aplikasi yang sangat bagus dan dapat berbagi informasi untuk masyarakat,5,0,1.2.9,2024-03-17 15:47:38,,,1.2.9
75761ff7-15c5-4e98-8b15-aeddd7f53adb,Agus Suprianto,https://play-lh.googleusercontent.com/a/ACg8ocK17t9zm21sR2WmlvLPE3R5ODDYrmMkjbACsWkHx6SN7W-1iA=mo,Mudah mudahan hari ini dapet tiket mudik dari mitra darat,5,0,1.4.6,2025-03-10 15:00:45,,,1.4.6
fd2c6e2a-a99a-4994-bfb0-72cabeee2631,Lukman Hakim Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjUMaQoaO9jjq7qmZEeWkq-OIqsuXs8BYKAaVX46Uj5x7Ai674rR,Mantap untuk memudahkan kita untuk berpergian,5,0,1.4.6,2025-03-09 22:20:57,,,1.4.6
62e71c5f-6349-47d7-847e-355c1b8e2189,eko waluyo,https://play-lh.googleusercontent.com/a-/ALV-UjWsXcXCf8OjMWt_TFfqlp07wOP0Ijso6E-J12_h8JLbOcTWkwc-,Infonya sangat membantu sekali,5,0,1.4.6,2025-03-09 00:13:41,,,1.4.6
981b5afe-9de0-4101-9569-228792c4585b,Puji Astuti,https://play-lh.googleusercontent.com/a/ACg8ocIwqbhHFsyKzRM3A0MXb-Ukwg8XBFaJQaGghaw4KLbbqIA4mw=mo,alhamdulilah setelah 50 menit warr tiket bisa masuk juga,5,0,1.4.6,2025-03-10 16:52:49,,,1.4.6
882fedec-5504-4f92-8773-15498c118dae,Fransy Rumintjap,https://play-lh.googleusercontent.com/a-/ALV-UjWCRQXyAks00d7vD-BbHvyuOGFuo3uXQYDSUPBV1Y7KMdQchQ7Z,mantab lancar jaya yg penting sabar,5,0,1.4.6,2025-03-10 19:50:31,,,1.4.6
29b3299e-5891-409b-9c37-e8fd3c3460c5,walang sangit,https://play-lh.googleusercontent.com/a/ACg8ocI1TVjvyhxjenKSiM1nY2yfSf6mQsl9TO8Y5ITjnZ3zCpErpaY=mo,ubur ubur ikan lele . . . mudik nya pake mitra darat aja ya le . . .,5,0,1.4.6,2025-03-10 09:55:12,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 20:29:27,1.4.6
fe47139b-e66f-453d-a8a9-4a0789454a73,Aslina prima,https://play-lh.googleusercontent.com/a-/ALV-UjWSPjKXOWAQiB-yEtUFG8Vf_ivX9gjm-hDCUk8KfF4WA52jAfA3,bagus baik pelayanan ceoat,5,0,1.4.6,2025-03-10 15:56:30,,,1.4.6
46a11c93-fbad-4c8a-82e5-eb3d557873b6,War Dana,https://play-lh.googleusercontent.com/a/ACg8ocI5mtsUOjLfb_a9X4X9cZ5Lu0cVhzJhiFLSZ7cm8dq763f-LA=mo,"blm bisa cara daftar mudik gratis,gmn caranya.",5,0,1.4.6,2025-03-09 23:49:15,,,1.4.6
29f59afe-eee9-45d0-b1c1-ce6c0338c1c1,winar Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjVi0asVtDF3dKgNvSPMGE6Iw9UxzZmq9c6miA2mgMckuaqQQ7TR,Bagai mana cara daftar mudik gratis thn 2025 dari tadi susah ya di cari,5,0,1.4.6,2025-02-26 09:02:33,,,1.4.6
de53f338-a9d4-4e5b-9f66-4dc3c23bd848,Azhwa Eka Ningrum,https://play-lh.googleusercontent.com/a-/ALV-UjVI5dYjWYn6MhXhCV2q2J3QDlU_kM3XzSgHwneFdOX8yl56OOlVyQ,mitradarat sangat membantu,5,0,1.4.6,2025-03-08 16:22:27,,,1.4.6
73b302d2-b5d8-4520-9896-e09d5d2fe8b2,Widiyantotamso Tamso,https://play-lh.googleusercontent.com/a-/ALV-UjXgtSMiIHtUaVT9QJlHyiZZmWLRpGWlWrGVEVwb2pYqknz_pPw1,Mudik gratis sangat nyaman,5,0,1.4.6,2025-03-09 11:48:09,,,1.4.6
3cbca586-8eb6-45e2-aecf-07300e23b15d,Lestari Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjWy3lihsuuNYCW1fuPscyyKLm8Wdp0_H6i7ziFaxgkntNz1lIBZ,Semoga dipermudah war tiket gratis nya ya Allah,5,0,1.4.6,2025-03-06 16:31:43,,,1.4.6
56c012be-6cc1-4c16-9a2e-43b2a1d00853,beni diktus,https://play-lh.googleusercontent.com/a-/ALV-UjU64lKfqL_A1s5jMWifxnm6oDI3cpKQCGHcfnWlVWjNT2alutrW,makasih banyak saya bisa mudik gratis,5,0,1.4.6,2025-03-10 10:45:11,,,1.4.6
8030b615-393a-47c2-8fce-bfddb9aac798,Parseno Seno,https://play-lh.googleusercontent.com/a-/ALV-UjXfkJnlFIg9XHyul8BkCTYC8qrXaQu9kAon9W_pbBuswOYG148L,Mitradarat sangat membantu,5,0,1.4.6,2025-03-08 07:48:32,,,1.4.6
3a15e02f-6ed6-4847-919c-350d4e0840dd,Fina Putri,https://play-lh.googleusercontent.com/a/ACg8ocKQ9HTXaPW4aiNKHEozmZ6gqfWE2FfjexmGmjFnMRFBBREhAw=mo,Ubur ubur ikan lele Susah banget daftar mudik gratisnya leeee....,5,0,1.4.6,2025-03-10 19:04:51,,,1.4.6
1d3c77b8-500c-46bf-ad10-9dd7ca29c53e,ABI HADI,https://play-lh.googleusercontent.com/a-/ALV-UjUfrwWdlB5ggz7-5CRMrEkvDX5aVqNeQA_X3NNUe7Fd7F2zyq5DGA,Mau coba untuk mudik gratis tahun ini,5,0,1.4.6,2025-03-08 21:23:53,,,1.4.6
290f3ef6-ebc7-441c-982e-debf9f202314,Guna Wan,https://play-lh.googleusercontent.com/a/ACg8ocK8XcIx4dIG8AoVX3-asCeFZf08FjAYbOx93M4_1EjXivRQ8Q=mo,Sangat membantu rakyat kecil,5,0,1.4.6,2025-03-09 07:18:43,,,1.4.6
680987bd-03ef-4ba6-bf32-f31fdc89ed3b,Suirce78 Irce,https://play-lh.googleusercontent.com/a-/ALV-UjV2th6webV84nivzJ3XleBUyY0QJ35CL5okMny0eEWk4_HIhaFH,sangat membantu sekali,5,0,1.4.6,2025-03-09 11:48:25,,,1.4.6
9653dd60-d51a-4468-be64-6994f8395daa,Ugie Gogon,https://play-lh.googleusercontent.com/a-/ALV-UjVAKkxdJ6tZJ6leLugqBxcIMaDyhDMrKP6Qvd_hGOrMq4Z9EIT1ig,Keren terbaik komplit,5,0,1.4.6,2025-03-10 03:45:56,,,1.4.6
983b830b-81d7-4e3d-8031-e26edd6d386e,siti atun,https://play-lh.googleusercontent.com/a-/ALV-UjUVYqW994t5dLbIAez0Rqrqr1wQo5DWS8nVhEofRqJswEU9BqkP,susah klik mudik gratis,5,0,1.4.6,2025-02-28 06:05:52,,,1.4.6
9c824db8-754f-4a4a-a30b-174a8408c6fe,Sumardi Mawardi,https://play-lh.googleusercontent.com/a-/ALV-UjUIU_GjRiysnFFBJ1IYlo2q61GAvw5zwUN_m2PU6lTcNrjKthg,Klo boleh ditambahkan metode pembacaan kartu uji KIR lewat fitur NFC,5,0,1.3.9,2024-09-12 11:00:41,,,1.3.9
bb787abc-8735-40bb-baa4-f9b43ec9a1e6,Mustofa Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjVvXJ_2HBjaMvcY0BL4Yl-UgKChoCnlVjnJEILdXIt_R5BlMZ--,"Baru downlod,semoga ada mudik gratis dan kebagian",5,0,1.4.6,2025-03-08 14:37:45,,,1.4.6
853763d9-d056-4406-b948-39f4469d5d9b,kosin lamiarto,https://play-lh.googleusercontent.com/a-/ALV-UjVl09M2bqvpcG_fbVReSdTCug_Cn4MoBNH7X5gqde0bx7oim46q,Belum bisa buka. 😭😭😭😭 Padahal udh jam 14 34 Alhamdulillah akhirnya dapet juga tiket nya ke kebumen,5,0,1.0.4,2023-03-15 13:43:52,"Hai kak, mohon maaf atas ketidaknyamanannya 🙏",2023-03-13 14:35:25,1.0.4
f5bca656-7964-4316-995f-4d9945bba5d2,Anto Marjianto204,https://play-lh.googleusercontent.com/a/ACg8ocLyCsSOLWou2Odq7aPR_7xActrCeRakEZZdCZOkG7Iw77D43w=mo,Dengan ada ya aplikasi mitra darat ini sangat bermanfaat untuk orang yang membutuhkan terima kasih.,5,0,1.2.8,2024-03-03 09:55:19,,,1.2.8
8666ce87-21e4-43d2-ba3b-b125e9427ca8,Muhammad Bahrudin,https://play-lh.googleusercontent.com/a-/ALV-UjVFoop68zA05jwyo6yjB6rU8tYwBn4LBvlHxAADMQBh_w1Z0aSnrw,"Aplikasi sdh bagus, pertahankan dan tingkatkan lg kualitasnya",5,0,1.3.1,2024-05-12 07:53:02,,,1.3.1
93dc06f9-bc95-427e-b1a5-829564e082ac,Rohmat Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjWj-h6eIj4jcSid-y17LgUEg5jHDGNsvqc5PDxEYkgLM2cXGlcV,"mudah digunakan dan berguna untuk tracking bis kita, terimakasih",5,0,1.4.1,2024-09-22 23:15:47,,,1.4.1
cc293994-6ebb-4748-a1ff-d7aab258255b,Dwi Wahyu Apriliani,https://play-lh.googleusercontent.com/a-/ALV-UjWSLgB0Eyt8efb4-13tSfsL5Ms_O1Aq32DPGWdGWa0tE1PODYlB,"sangat membantuuu, informasinya juga jelass",5,0,,2025-04-01 19:01:08,,,
8819e2b3-41e3-469b-b1f2-6569adf69ed6,Priyogung Metaram,https://play-lh.googleusercontent.com/a/ACg8ocLWwSe4xUOQanbH-9kZPJ3X65qEcZzVm8G7R4Emjyg5sozqj2I=mo,Mudik gratisnya sangat membantu,5,0,1.4.6,2025-03-10 09:28:27,,,1.4.6
f540023a-d0ca-44bc-962d-d4ff89f54c67,SOBAT TG,https://play-lh.googleusercontent.com/a-/ALV-UjUKz8I7pxO92Zv1PhbiOdsEkCVS5R3sv2GV5jPM5V_dTUkWFcrj,Perjalanan jadi lebih mudah,5,0,,2025-03-12 08:26:05,,,
5f2a9279-ae1c-4ce9-8511-28fdebaeb203,Maresh Ahza Danish,https://play-lh.googleusercontent.com/a/ACg8ocKY_hh3MNsOxYWsXCTvArWxDF2nawZSLk1MDIPrkt-26SZo=mo,Selalu ada pilihan perjalanan mudah dan menyenangkan,5,0,,2024-02-29 19:59:53,,,
2650f524-d9e2-499f-b1ad-418673d191ff,Lukman Husein,https://play-lh.googleusercontent.com/a-/ALV-UjWdGXAVDSG_4vAQU095t2dPh9_Y8QrdIXM3DknLnTFe9BakUhk,Sukses selalu untuk mitra darat,5,0,1.4.6,2025-03-09 04:12:52,,,1.4.6
9b36d22c-67d9-47e7-9d82-098b374b1140,Maman S,https://play-lh.googleusercontent.com/a/ACg8ocIatD-UaMeDtxdzZXldehOodUf1o7frKxG3C0rpKjkVULJysg=mo,"semoga bisa lebih baik lagi,,",5,0,1.4.6,2025-03-09 08:20:55,,,1.4.6
c9ed8863-5d01-4a5d-9eea-da3df3fc5416,Nur Sidik (Nung),https://play-lh.googleusercontent.com/a-/ALV-UjUejgZY2Rne5DEvHHrQiNCKUwQEo2yqoJABlwqGZk6enkAQG3R0,terima kasih atas bantuannya,5,0,1.4.6,2025-03-11 08:42:12,,,1.4.6
ac8d9f8d-f905-4baa-932d-c06802cb62a3,Robi Sendjaja,https://play-lh.googleusercontent.com/a-/ALV-UjX7hsI9GFl7i3cPK7cH7A_H-St6mjm3p1L057oiQAcBMtPZzVSpJA,mobilitas lebih mudah murah dan tepat waktu,5,0,1.4.4,2025-01-12 18:22:46,,,1.4.4
178f0182-9fae-4232-90ca-ba40efbd9e74,Erna Setiawati,https://play-lh.googleusercontent.com/a/ACg8ocIDGlqwavMud8WoS6roy9N7jDI05GnKae2xh1IYlJjkZIviJw=mo,Terima kasih kemen hub atas tiket gratis dan pelayanannya yg baik 👍,5,0,1.0.4,2023-03-18 10:05:15,,,1.0.4
2d60016a-a77c-44a1-aa67-411f18b38476,Muhammad Lutfi,https://play-lh.googleusercontent.com/a/ACg8ocLBv5z1P9qMJctCLYh-dil7Yq3bss20JeBhD0I8IcUd3dEt2g=mo,mantap sangat membantu,5,0,1.4.6,2025-03-10 23:05:33,,,1.4.6
ea23ec8d-6c20-4eb5-84b6-d361f0f619e1,Taufik Arif,https://play-lh.googleusercontent.com/a/ACg8ocLNi4LNtjcakiSihtJofKvmmZS0CM-Vrb2z-hQ-zyvapmmt8w=mo,"Menunya cuma tracking bus sama cek laik, apa ada yg salahkah",5,0,,2023-03-13 13:22:14,"Hai kak, untuk pendaftaran Mudik di buka tanggal 13 Maret. Info lebih lanjut bisa cek di sosial media Ditjen Hubdat yah. Thanks",2023-03-12 16:32:25,
d338ae06-7abf-495d-acb2-227e2184ad19,faizal purnama,https://play-lh.googleusercontent.com/a-/ALV-UjWZbLii3g9ExkKg24Um6KxFhocMFZbFFjc0t3fz6MbvCSloojs,"Tingkatkan, yang kurang perbaiki yang bagus pertahankan 👌",5,0,1.3.6,2024-07-01 13:39:29,,,1.3.6
a9c9dcb7-c4bc-42a6-a4d6-756245249a57,H_rey P,https://play-lh.googleusercontent.com/a/ACg8ocLDJDK449TNREM7oEjLkT8Wx3yEnVG5oN2IZzuKQWGonG39Ug=mo,Sangat membantu...,5,0,1.4.6,2025-04-11 07:23:29,,,1.4.6
2d6b6dfc-41ff-4d4e-931a-206ff98766ba,Langit Senja,https://play-lh.googleusercontent.com/a-/ALV-UjVQ93D4FtQYwYJrGLQtYZO9shEwcBBgVEqu-FI40N-nabpO7Qfu,"App buatan Nusantara Global Inovasi selalu terbaik, tidak ada yang buruk, terbaik se Indonesia.",5,0,1.3.7,2024-07-12 13:45:14,,,1.3.7
6b33c2ca-9ff2-40bb-b1fa-2769b00560cf,Andi fikri Nakhla,https://play-lh.googleusercontent.com/a-/ALV-UjVtlLqWmEICjdRh-pfChwCyBA-7lcP13o94mDjyhCEjCpeD0m0f9A,sangat membantu,5,0,1.4.6,2025-03-13 08:02:12,,,1.4.6
8d831545-0ac5-40c2-8fbd-fc9fd58ad894,ega harto,https://play-lh.googleusercontent.com/a-/ALV-UjVhUNChAZkpX8QKRvcUJSn5vdEPxCG924cGRLvmonf3jYyW6uki,"oke , pelayanan mantap . informasi lengkap. semua dibuat mudah. terima kasih mitra darat . ,",5,0,1.2.9,2024-03-08 15:06:33,,,1.2.9
45596fb8-5cbb-48a1-bc31-cb8a84d3550e,Irvan Cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjVp5Y3D9GMt2oor9bpWhSyU3VnTEbNYj1QxO6kMCD55rKzKhLJ9dQ,Aplikasi yang luas biasa. Semoga dipertahankan kualitasnya,5,0,1.3.9,2024-08-17 20:58:24,,,1.3.9
964c4803-b3ad-48a3-b6ba-33d431b0492d,ARIO PUJILAKSONO,https://play-lh.googleusercontent.com/a-/ALV-UjU2h0Jf8qIZpgti3eUIm-_Smzs1Jry7JXOAQaPLtErq5dJXayYnoQ,"Oke, namun perlu peningkatan kapasitas dan konten",5,0,1.0.4,2023-03-13 14:48:33,,,1.0.4
24e0ca61-4424-4318-a74d-621a48988ee6,K D,https://play-lh.googleusercontent.com/a-/ALV-UjXBDVCAEzeMgg0-nohzDe-CP1JzwZ_5VA3oyaTjC-SUL-57mtgx,"aplikasi cepat, ga ribet, terverivikasi",5,1,1.1.9,2023-12-17 17:36:26,,,1.1.9
e84222a3-8094-4c9d-ada9-333e02f7d979,Ishmah Ulya,https://play-lh.googleusercontent.com/a-/ALV-UjXzZEngLDK-ScwvbqYyrYkD3_b-peMRWGGmgpkzDMBwhwUP9ws1,Aplikasinya bagus. Live tracking nya akurat.,5,0,1.4.1,2024-09-25 12:15:08,,,1.4.1
a5ba46bb-750b-48c9-8479-c277287e9706,Adi Hariyanto,https://play-lh.googleusercontent.com/a/ACg8ocJx1U5uM_da_e3s0IM-plSxw6yemXM1F9avI73HuxG0aO15zg=mo,Aplikasinya sangat bermanfaat dan pelayanannya sangat baik,5,0,1.0.4,2023-03-18 08:56:29,,,1.0.4
1f9baa8e-9a9e-44b2-ac7c-bac49b8da800,GIYAN CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjX88EZ7gbafo2QemTIl_bLV0inUX7Q_yoMbKpiRe7NBNusuD9Ii,sangat memuaskan,5,0,1.4.6,2025-02-24 12:45:06,,,1.4.6
ab38445f-d897-43a3-aaf1-06f2bfd2480b,Tarom Zasky,https://play-lh.googleusercontent.com/a/ACg8ocJlRQkQvlC1HYRSUOeAvlwAFy9X-k3wPMD-V1h3zHcyQrs28A=mo,sangat membantu,5,0,1.4.6,2025-04-14 14:20:55,,,1.4.6
d20f5b8b-7705-4c10-b5ac-d92556e631a6,Yuda Tama,https://play-lh.googleusercontent.com/a/ACg8ocIlKL4XTmIi0bOg2Atv5pIhcOs42M3BAmaqG6Au1MDCJzffCQ=mo,"Pelayanan mudah, cepat, dah ramah",5,0,1.0.4,2023-03-17 09:33:58,,,1.0.4
daac1e05-5aa8-4251-af87-68bd6f8ccba9,sarno danang,https://play-lh.googleusercontent.com/a-/ALV-UjWEnr04pC27uuXOh9U9WYz6bgSW7XYghcjEsKGsTplKMfz7QT0w,Terima kasih sudah menyediakan mudik gratis. Walaupun aku gak pernah dapat karena gak punya sarana' dan waktu yg terbuang sia sia,5,0,1.2.9,2024-03-20 03:44:03,,,1.2.9
62455b13-5dad-483c-a936-89b12185a181,Mohammad Abdul Rohim,https://play-lh.googleusercontent.com/a-/ALV-UjUcr_BlZMutSekuFd-kwz1tIw-0YpAUY6PjUEFgYdfhsxDrUTI,Bagus. Sangat membantu pengguna kendaraan..,5,0,1.4.4,2025-02-05 19:28:00,,,1.4.4
eb3b2ccc-5a50-4dd3-b65d-a7e85f1c944e,Ujang Supardi askut,https://play-lh.googleusercontent.com/a-/ALV-UjVuJ-GuiL7rTUEvwHZua9X-BriB91DYY-RIDz0JFT9m-y05W8uG,"Satu tahun kami menggunakan bus temanku cimahi-bdg,bdg-bale endah dgn fasilitas e-tol lansia cukup nyaman. Notes: E-tol BNi ganti ke mandiri e-mail harus ganti,memang sprti itu kah karena yg lama telah di pskai?.",5,0,1.2.6,2024-02-02 07:24:58,,,1.2.6
025af34b-9ed3-41d7-8417-e486b7ee1f09,Nurul Kumalasary,https://play-lh.googleusercontent.com/a-/ALV-UjUxy6RR_-2r5kXPSYejqPh3gswwAFoJEvv3jFrtda6xibxcLEZG,"Transportasi yg mmbntu dan nyaman, Semoga halte teman bus d makassar semakin banyak 🤍",5,0,1.4.4,2024-12-24 16:21:08,,,1.4.4
